position_id_fk,player_id_fk,game
7,7482,fifa13
2,7482,fifa13
0,7482,fifa13
9,7483,fifa13
11,7484,fifa13
10,7484,fifa13
4,7485,fifa13
12,7485,fifa13
8,7486,fifa13
10,7487,fifa13
6,7487,fifa13
9,7488,fifa13
12,7488,fifa13
6,7489,fifa13
4,7489,fifa13
5,7490,fifa13
4,7490,fifa13
8,7491,fifa13
0,7492,fifa13
2,7492,fifa13
7,7492,fifa13
6,7492,fifa13
9,7493,fifa13
1,7494,fifa13
2,7494,fifa13
7,7494,fifa13
10,7495,fifa13
7,7495,fifa13
7,7496,fifa13
6,7496,fifa13
2,7496,fifa13
7,7497,fifa13
0,7498,fifa13
1,7498,fifa13
3,7498,fifa13
7,7498,fifa13
8,7499,fifa13
1,7500,fifa13
4,7501,fifa13
5,7501,fifa13
7,7501,fifa13
6,7502,fifa13
10,7502,fifa13
11,7503,fifa13
13,7503,fifa13
1,7504,fifa13
0,7504,fifa13
2,7505,fifa13
1,7505,fifa13
8,7506,fifa13
12,7507,fifa13
11,7507,fifa13
9,7508,fifa13
12,7509,fifa13
6,7510,fifa13
10,7510,fifa13
8,7511,fifa13
1,7512,fifa13
7,7512,fifa13
4,7513,fifa13
5,7513,fifa13
7,7513,fifa13
3,7514,fifa13
2,7514,fifa13
1,7514,fifa13
8,7515,fifa13
10,7516,fifa13
6,7516,fifa13
11,7516,fifa13
1,7517,fifa13
6,7518,fifa13
11,7518,fifa13
1,7519,fifa13
0,7519,fifa13
9,7520,fifa13
12,7520,fifa13
11,7520,fifa13
10,7521,fifa13
6,7521,fifa13
1,7522,fifa13
2,7522,fifa13
3,7522,fifa13
7,7523,fifa13
4,7523,fifa13
9,7524,fifa13
11,7524,fifa13
6,7525,fifa13
7,7525,fifa13
10,7525,fifa13
1,7526,fifa13
3,7526,fifa13
0,7526,fifa13
6,7527,fifa13
7,7527,fifa13
7,7528,fifa13
2,7528,fifa13
5,7528,fifa13
6,7529,fifa13
10,7529,fifa13
8,7530,fifa13
9,7531,fifa13
1,7532,fifa13
0,7532,fifa13
4,7533,fifa13
12,7533,fifa13
6,7533,fifa13
1,7534,fifa13
3,7534,fifa13
4,7535,fifa13
5,7535,fifa13
0,7535,fifa13
1,7535,fifa13
9,7536,fifa13
6,7537,fifa13
7,7537,fifa13
10,7537,fifa13
0,7537,fifa13
9,7538,fifa13
1,7539,fifa13
5,7540,fifa13
2,7540,fifa13
7,7540,fifa13
6,7541,fifa13
9,7541,fifa13
11,7541,fifa13
10,7541,fifa13
7,7542,fifa13
6,7542,fifa13
1,7543,fifa13
7,7543,fifa13
9,7544,fifa13
5,7545,fifa13
4,7545,fifa13
9,7546,fifa13
10,7546,fifa13
6,7546,fifa13
1,7547,fifa13
11,7548,fifa13
12,7548,fifa13
10,7549,fifa13
6,7549,fifa13
6,7550,fifa13
10,7550,fifa13
8,7551,fifa13
12,7552,fifa13
11,7552,fifa13
8,7553,fifa13
8,7554,fifa13
9,7555,fifa13
11,7555,fifa13
12,7556,fifa13
4,7556,fifa13
11,7557,fifa13
6,7557,fifa13
7,7558,fifa13
6,7558,fifa13
10,7558,fifa13
0,7558,fifa13
11,7559,fifa13
5,7559,fifa13
6,7559,fifa13
1,7560,fifa13
0,7560,fifa13
8,7561,fifa13
10,7562,fifa13
9,7563,fifa13
12,7564,fifa13
5,7565,fifa13
6,7565,fifa13
1,7566,fifa13
11,7567,fifa13
6,7568,fifa13
11,7569,fifa13
0,7570,fifa13
3,7570,fifa13
4,7570,fifa13
2,7570,fifa13
6,7571,fifa13
11,7572,fifa13
11,7573,fifa13
6,7573,fifa13
10,7573,fifa13
5,7574,fifa13
4,7574,fifa13
9,7575,fifa13
1,7576,fifa13
6,7577,fifa13
7,7577,fifa13
0,7578,fifa13
7,7578,fifa13
2,7578,fifa13
5,7578,fifa13
1,7579,fifa13
9,7580,fifa13
12,7580,fifa13
9,7581,fifa13
8,7582,fifa13
6,7583,fifa13
7,7583,fifa13
4,7583,fifa13
2,7584,fifa13
5,7584,fifa13
8,7585,fifa13
6,7586,fifa13
1,7587,fifa13
4,7587,fifa13
6,7588,fifa13
10,7588,fifa13
7,7588,fifa13
8,7589,fifa13
2,7590,fifa13
5,7590,fifa13
7,7590,fifa13
10,7590,fifa13
11,7591,fifa13
13,7591,fifa13
7,7592,fifa13
9,7593,fifa13
0,7594,fifa13
1,7594,fifa13
4,7594,fifa13
5,7594,fifa13
9,7595,fifa13
11,7595,fifa13
5,7596,fifa13
7,7596,fifa13
4,7596,fifa13
1,7597,fifa13
5,7598,fifa13
7,7598,fifa13
2,7598,fifa13
6,7599,fifa13
10,7599,fifa13
5,7599,fifa13
7,7599,fifa13
4,7600,fifa13
5,7600,fifa13
3,7600,fifa13
2,7600,fifa13
10,7601,fifa13
6,7601,fifa13
9,7601,fifa13
9,7602,fifa13
12,7603,fifa13
11,7603,fifa13
4,7603,fifa13
13,7603,fifa13
1,7604,fifa13
0,7604,fifa13
12,7605,fifa13
10,7605,fifa13
4,7605,fifa13
8,7606,fifa13
9,7607,fifa13
10,7608,fifa13
6,7608,fifa13
12,7609,fifa13
1,7610,fifa13
6,7611,fifa13
10,7611,fifa13
5,7611,fifa13
4,7611,fifa13
7,7612,fifa13
6,7612,fifa13
11,7613,fifa13
12,7613,fifa13
3,7614,fifa13
2,7614,fifa13
7,7614,fifa13
1,7615,fifa13
5,7615,fifa13
1,7616,fifa13
4,7617,fifa13
13,7617,fifa13
6,7617,fifa13
1,7618,fifa13
7,7619,fifa13
4,7619,fifa13
6,7619,fifa13
10,7620,fifa13
11,7620,fifa13
7,7621,fifa13
6,7621,fifa13
5,7621,fifa13
7,7622,fifa13
3,7622,fifa13
7,7623,fifa13
3,7623,fifa13
10,7624,fifa13
1,7625,fifa13
3,7626,fifa13
6,7627,fifa13
10,7627,fifa13
7,7627,fifa13
8,7628,fifa13
7,7629,fifa13
0,7629,fifa13
9,7630,fifa13
10,7630,fifa13
11,7630,fifa13
1,7631,fifa13
10,7632,fifa13
6,7632,fifa13
12,7632,fifa13
12,7633,fifa13
9,7634,fifa13
10,7634,fifa13
9,7635,fifa13
12,7635,fifa13
9,7636,fifa13
1,7637,fifa13
0,7637,fifa13
9,7638,fifa13
9,7639,fifa13
11,7639,fifa13
12,7640,fifa13
4,7640,fifa13
11,7641,fifa13
5,7641,fifa13
5,7642,fifa13
2,7642,fifa13
7,7642,fifa13
7,7643,fifa13
1,7643,fifa13
6,7644,fifa13
12,7645,fifa13
11,7645,fifa13
11,7646,fifa13
9,7646,fifa13
6,7647,fifa13
4,7647,fifa13
7,7647,fifa13
6,7648,fifa13
3,7649,fifa13
1,7649,fifa13
2,7649,fifa13
5,7650,fifa13
1,7651,fifa13
6,7652,fifa13
5,7652,fifa13
6,7653,fifa13
7,7653,fifa13
10,7654,fifa13
6,7654,fifa13
10,7655,fifa13
7,7656,fifa13
1,7656,fifa13
10,7656,fifa13
12,7657,fifa13
11,7658,fifa13
13,7658,fifa13
5,7658,fifa13
6,7659,fifa13
4,7659,fifa13
7,7659,fifa13
3,7660,fifa13
2,7660,fifa13
12,7661,fifa13
4,7661,fifa13
10,7662,fifa13
6,7662,fifa13
9,7663,fifa13
12,7664,fifa13
4,7664,fifa13
9,7664,fifa13
13,7665,fifa13
5,7665,fifa13
6,7666,fifa13
11,7667,fifa13
9,7667,fifa13
4,7668,fifa13
7,7668,fifa13
0,7668,fifa13
11,7669,fifa13
9,7669,fifa13
12,7669,fifa13
1,7670,fifa13
0,7670,fifa13
6,7671,fifa13
9,7672,fifa13
6,7672,fifa13
7,7672,fifa13
11,7673,fifa13
13,7673,fifa13
5,7673,fifa13
12,7673,fifa13
8,7674,fifa13
6,7675,fifa13
11,7675,fifa13
5,7675,fifa13
10,7676,fifa13
6,7676,fifa13
5,7677,fifa13
0,7677,fifa13
1,7677,fifa13
8,7678,fifa13
1,7679,fifa13
0,7679,fifa13
11,7680,fifa13
9,7680,fifa13
12,7680,fifa13
4,7681,fifa13
7,7681,fifa13
11,7682,fifa13
10,7682,fifa13
1,7683,fifa13
4,7683,fifa13
8,7684,fifa13
7,7685,fifa13
3,7685,fifa13
6,7685,fifa13
10,7685,fifa13
5,7686,fifa13
4,7686,fifa13
8,7687,fifa13
12,7688,fifa13
8,7689,fifa13
10,7690,fifa13
9,7690,fifa13
11,7690,fifa13
10,7691,fifa13
9,7691,fifa13
11,7691,fifa13
12,7691,fifa13
11,7692,fifa13
1,7693,fifa13
0,7693,fifa13
3,7693,fifa13
7,7694,fifa13
0,7694,fifa13
1,7694,fifa13
9,7695,fifa13
12,7695,fifa13
1,7696,fifa13
5,7697,fifa13
2,7697,fifa13
7,7697,fifa13
0,7697,fifa13
1,7698,fifa13
0,7698,fifa13
2,7698,fifa13
6,7699,fifa13
4,7699,fifa13
11,7700,fifa13
2,7700,fifa13
10,7701,fifa13
6,7701,fifa13
10,7702,fifa13
10,7703,fifa13
6,7703,fifa13
9,7704,fifa13
9,7705,fifa13
11,7706,fifa13
8,7707,fifa13
11,7708,fifa13
12,7708,fifa13
9,7708,fifa13
9,7709,fifa13
6,7709,fifa13
1,7710,fifa13
1,7711,fifa13
0,7711,fifa13
2,7711,fifa13
3,7711,fifa13
1,7712,fifa13
12,7713,fifa13
4,7713,fifa13
5,7714,fifa13
6,7714,fifa13
1,7715,fifa13
8,7716,fifa13
9,7717,fifa13
1,7718,fifa13
11,7719,fifa13
5,7719,fifa13
4,7719,fifa13
1,7720,fifa13
0,7720,fifa13
8,7721,fifa13
6,7722,fifa13
10,7722,fifa13
5,7723,fifa13
4,7723,fifa13
7,7724,fifa13
5,7724,fifa13
4,7724,fifa13
4,7725,fifa13
3,7726,fifa13
2,7726,fifa13
8,7727,fifa13
4,7728,fifa13
7,7728,fifa13
8,7729,fifa13
11,7730,fifa13
9,7730,fifa13
8,7731,fifa13
11,7732,fifa13
9,7732,fifa13
11,7733,fifa13
5,7733,fifa13
12,7733,fifa13
8,7734,fifa13
9,7735,fifa13
12,7735,fifa13
4,7736,fifa13
5,7736,fifa13
1,7737,fifa13
0,7737,fifa13
4,7737,fifa13
5,7737,fifa13
5,7738,fifa13
2,7738,fifa13
3,7738,fifa13
4,7738,fifa13
6,7739,fifa13
10,7739,fifa13
9,7740,fifa13
10,7740,fifa13
11,7740,fifa13
9,7741,fifa13
8,7742,fifa13
12,7743,fifa13
9,7744,fifa13
12,7744,fifa13
6,7745,fifa13
9,7746,fifa13
11,7746,fifa13
12,7747,fifa13
11,7747,fifa13
5,7747,fifa13
11,7748,fifa13
12,7748,fifa13
12,7749,fifa13
4,7749,fifa13
13,7749,fifa13
2,7750,fifa13
3,7750,fifa13
7,7750,fifa13
0,7750,fifa13
9,7751,fifa13
8,7752,fifa13
9,7753,fifa13
11,7753,fifa13
8,7754,fifa13
9,7755,fifa13
11,7755,fifa13
3,7756,fifa13
2,7756,fifa13
7,7757,fifa13
5,7757,fifa13
4,7757,fifa13
3,7758,fifa13
2,7758,fifa13
10,7759,fifa13
10,7760,fifa13
6,7760,fifa13
8,7761,fifa13
10,7762,fifa13
6,7762,fifa13
4,7763,fifa13
1,7763,fifa13
5,7763,fifa13
3,7763,fifa13
4,7764,fifa13
6,7764,fifa13
10,7765,fifa13
6,7765,fifa13
6,7766,fifa13
7,7766,fifa13
7,7767,fifa13
6,7767,fifa13
1,7768,fifa13
10,7769,fifa13
9,7769,fifa13
10,7770,fifa13
6,7770,fifa13
6,7771,fifa13
10,7771,fifa13
11,7771,fifa13
6,7772,fifa13
10,7772,fifa13
6,7773,fifa13
4,7773,fifa13
7,7773,fifa13
7,7774,fifa13
6,7774,fifa13
0,7774,fifa13
1,7774,fifa13
11,7775,fifa13
2,7776,fifa13
6,7776,fifa13
7,7776,fifa13
4,7777,fifa13
12,7777,fifa13
10,7778,fifa13
9,7778,fifa13
7,7779,fifa13
2,7779,fifa13
7,7780,fifa13
1,7781,fifa13
4,7782,fifa13
7,7782,fifa13
11,7783,fifa13
3,7784,fifa13
1,7785,fifa13
8,7786,fifa13
10,7787,fifa13
6,7787,fifa13
12,7788,fifa13
4,7789,fifa13
5,7789,fifa13
9,7790,fifa13
11,7790,fifa13
9,7791,fifa13
11,7791,fifa13
9,7792,fifa13
11,7792,fifa13
13,7792,fifa13
9,7793,fifa13
5,7794,fifa13
4,7794,fifa13
1,7795,fifa13
11,7796,fifa13
8,7797,fifa13
9,7798,fifa13
11,7798,fifa13
2,7799,fifa13
3,7799,fifa13
9,7800,fifa13
4,7801,fifa13
5,7801,fifa13
7,7801,fifa13
6,7802,fifa13
5,7802,fifa13
1,7803,fifa13
1,7804,fifa13
0,7804,fifa13
8,7805,fifa13
8,7806,fifa13
1,7807,fifa13
4,7807,fifa13
5,7807,fifa13
4,7808,fifa13
13,7808,fifa13
12,7808,fifa13
5,7809,fifa13
7,7809,fifa13
6,7809,fifa13
4,7810,fifa13
3,7810,fifa13
5,7810,fifa13
7,7810,fifa13
9,7811,fifa13
8,7812,fifa13
6,7813,fifa13
10,7813,fifa13
4,7813,fifa13
1,7814,fifa13
9,7815,fifa13
11,7816,fifa13
12,7816,fifa13
9,7816,fifa13
4,7817,fifa13
5,7817,fifa13
2,7818,fifa13
1,7818,fifa13
3,7818,fifa13
11,7819,fifa13
3,7820,fifa13
2,7820,fifa13
8,7821,fifa13
6,7822,fifa13
7,7822,fifa13
3,7822,fifa13
9,7823,fifa13
9,7824,fifa13
12,7824,fifa13
11,7825,fifa13
1,7826,fifa13
10,7827,fifa13
6,7827,fifa13
7,7828,fifa13
6,7828,fifa13
5,7828,fifa13
9,7829,fifa13
11,7829,fifa13
1,7830,fifa13
1,7831,fifa13
3,7832,fifa13
0,7832,fifa13
2,7832,fifa13
4,7832,fifa13
9,7833,fifa13
12,7834,fifa13
4,7834,fifa13
10,7834,fifa13
5,7834,fifa13
5,7835,fifa13
1,7835,fifa13
4,7835,fifa13
0,7835,fifa13
5,7836,fifa13
11,7836,fifa13
6,7836,fifa13
5,7837,fifa13
12,7837,fifa13
10,7837,fifa13
7,7837,fifa13
6,7838,fifa13
8,7839,fifa13
9,7840,fifa13
6,7840,fifa13
10,7840,fifa13
9,7841,fifa13
12,7842,fifa13
9,7843,fifa13
10,7844,fifa13
6,7844,fifa13
7,7844,fifa13
5,7844,fifa13
1,7845,fifa13
4,7845,fifa13
5,7845,fifa13
1,7846,fifa13
6,7847,fifa13
5,7847,fifa13
4,7847,fifa13
3,7847,fifa13
12,7848,fifa13
9,7848,fifa13
1,7849,fifa13
8,7850,fifa13
8,7851,fifa13
9,7852,fifa13
11,7852,fifa13
12,7853,fifa13
9,7854,fifa13
1,7855,fifa13
4,7856,fifa13
5,7856,fifa13
9,7857,fifa13
11,7857,fifa13
6,7858,fifa13
4,7858,fifa13
9,7859,fifa13
12,7860,fifa13
4,7860,fifa13
6,7861,fifa13
7,7861,fifa13
6,7862,fifa13
6,7863,fifa13
10,7863,fifa13
0,7864,fifa13
1,7864,fifa13
3,7864,fifa13
7,7864,fifa13
8,7865,fifa13
10,7866,fifa13
12,7866,fifa13
6,7866,fifa13
11,7867,fifa13
5,7867,fifa13
11,7868,fifa13
5,7868,fifa13
10,7868,fifa13
6,7869,fifa13
10,7869,fifa13
10,7870,fifa13
6,7870,fifa13
1,7871,fifa13
0,7871,fifa13
11,7872,fifa13
10,7873,fifa13
5,7873,fifa13
11,7873,fifa13
1,7874,fifa13
0,7874,fifa13
2,7875,fifa13
3,7875,fifa13
4,7875,fifa13
4,7876,fifa13
3,7876,fifa13
0,7876,fifa13
9,7877,fifa13
9,7878,fifa13
9,7879,fifa13
12,7880,fifa13
4,7880,fifa13
11,7881,fifa13
5,7881,fifa13
10,7881,fifa13
4,7881,fifa13
9,7882,fifa13
8,7883,fifa13
7,7884,fifa13
7,7885,fifa13
4,7885,fifa13
2,7886,fifa13
7,7886,fifa13
1,7886,fifa13
9,7887,fifa13
5,7888,fifa13
7,7888,fifa13
9,7889,fifa13
11,7889,fifa13
12,7889,fifa13
9,7890,fifa13
11,7890,fifa13
12,7890,fifa13
4,7891,fifa13
5,7891,fifa13
1,7892,fifa13
9,7893,fifa13
12,7894,fifa13
4,7894,fifa13
13,7894,fifa13
9,7895,fifa13
4,7896,fifa13
7,7896,fifa13
5,7896,fifa13
12,7897,fifa13
11,7897,fifa13
12,7898,fifa13
9,7898,fifa13
4,7899,fifa13
7,7900,fifa13
4,7900,fifa13
6,7901,fifa13
10,7901,fifa13
1,7902,fifa13
0,7902,fifa13
9,7903,fifa13
12,7903,fifa13
10,7903,fifa13
9,7904,fifa13
12,7905,fifa13
4,7906,fifa13
7,7906,fifa13
3,7907,fifa13
2,7907,fifa13
0,7907,fifa13
1,7908,fifa13
6,7909,fifa13
10,7909,fifa13
9,7909,fifa13
8,7910,fifa13
9,7911,fifa13
12,7912,fifa13
13,7912,fifa13
4,7912,fifa13
9,7913,fifa13
7,7914,fifa13
3,7914,fifa13
10,7915,fifa13
6,7915,fifa13
3,7916,fifa13
7,7916,fifa13
1,7916,fifa13
12,7917,fifa13
13,7917,fifa13
10,7917,fifa13
4,7917,fifa13
9,7918,fifa13
7,7919,fifa13
6,7920,fifa13
7,7920,fifa13
5,7920,fifa13
11,7921,fifa13
9,7922,fifa13
10,7923,fifa13
6,7923,fifa13
5,7924,fifa13
1,7924,fifa13
0,7924,fifa13
7,7924,fifa13
10,7925,fifa13
12,7926,fifa13
11,7927,fifa13
5,7927,fifa13
12,7928,fifa13
9,7928,fifa13
10,7929,fifa13
6,7929,fifa13
11,7930,fifa13
9,7930,fifa13
12,7931,fifa13
11,7931,fifa13
9,7931,fifa13
1,7932,fifa13
11,7933,fifa13
5,7933,fifa13
9,7933,fifa13
1,7934,fifa13
1,7935,fifa13
9,7936,fifa13
9,7937,fifa13
10,7937,fifa13
9,7938,fifa13
12,7938,fifa13
8,7939,fifa13
9,7940,fifa13
12,7940,fifa13
1,7941,fifa13
8,7942,fifa13
1,7943,fifa13
5,7943,fifa13
4,7943,fifa13
9,7944,fifa13
8,7945,fifa13
3,7946,fifa13
4,7946,fifa13
7,7946,fifa13
1,7946,fifa13
8,7947,fifa13
11,7948,fifa13
10,7948,fifa13
9,7948,fifa13
11,7949,fifa13
12,7949,fifa13
4,7949,fifa13
9,7950,fifa13
6,7951,fifa13
11,7951,fifa13
10,7951,fifa13
5,7951,fifa13
6,7952,fifa13
9,7952,fifa13
4,7952,fifa13
11,7953,fifa13
2,7953,fifa13
5,7954,fifa13
6,7954,fifa13
1,7955,fifa13
0,7955,fifa13
11,7956,fifa13
6,7956,fifa13
3,7957,fifa13
1,7957,fifa13
10,7958,fifa13
6,7958,fifa13
1,7959,fifa13
5,7959,fifa13
9,7960,fifa13
9,7961,fifa13
12,7961,fifa13
10,7961,fifa13
13,7961,fifa13
9,7962,fifa13
11,7962,fifa13
1,7963,fifa13
0,7963,fifa13
1,7964,fifa13
5,7965,fifa13
9,7966,fifa13
5,7967,fifa13
6,7967,fifa13
5,7968,fifa13
11,7968,fifa13
11,7969,fifa13
6,7969,fifa13
5,7969,fifa13
4,7969,fifa13
10,7970,fifa13
11,7970,fifa13
9,7971,fifa13
4,7972,fifa13
7,7972,fifa13
8,7973,fifa13
11,7974,fifa13
9,7974,fifa13
9,7975,fifa13
11,7975,fifa13
12,7975,fifa13
9,7976,fifa13
12,7976,fifa13
9,7977,fifa13
11,7977,fifa13
11,7978,fifa13
9,7978,fifa13
12,7978,fifa13
9,7979,fifa13
12,7979,fifa13
6,7980,fifa13
4,7980,fifa13
11,7981,fifa13
13,7981,fifa13
9,7981,fifa13
8,7982,fifa13
12,7983,fifa13
9,7984,fifa13
11,7985,fifa13
5,7985,fifa13
12,7985,fifa13
9,7986,fifa13
4,7987,fifa13
7,7987,fifa13
1,7987,fifa13
5,7987,fifa13
9,7988,fifa13
12,7989,fifa13
13,7989,fifa13
7,7990,fifa13
0,7990,fifa13
11,7991,fifa13
12,7991,fifa13
1,7992,fifa13
3,7992,fifa13
2,7992,fifa13
0,7993,fifa13
1,7993,fifa13
9,7994,fifa13
1,7995,fifa13
9,7996,fifa13
12,7996,fifa13
11,7996,fifa13
1,7997,fifa13
5,7997,fifa13
0,7997,fifa13
11,7998,fifa13
10,7998,fifa13
9,7999,fifa13
2,8000,fifa13
6,8001,fifa13
7,8001,fifa13
10,8001,fifa13
6,8002,fifa13
11,8003,fifa13
10,8003,fifa13
6,8003,fifa13
9,8004,fifa13
12,8004,fifa13
5,8005,fifa13
7,8005,fifa13
12,8006,fifa13
1,8007,fifa13
1,8008,fifa13
4,8008,fifa13
1,8009,fifa13
0,8009,fifa13
4,8009,fifa13
3,8010,fifa13
2,8010,fifa13
4,8010,fifa13
8,8011,fifa13
2,8012,fifa13
3,8012,fifa13
5,8012,fifa13
4,8012,fifa13
2,8013,fifa13
7,8013,fifa13
6,8014,fifa13
10,8014,fifa13
9,8015,fifa13
8,8016,fifa13
5,8017,fifa13
2,8017,fifa13
7,8017,fifa13
4,8017,fifa13
1,8018,fifa13
11,8019,fifa13
9,8019,fifa13
8,8020,fifa13
11,8021,fifa13
4,8022,fifa13
6,8022,fifa13
12,8022,fifa13
9,8023,fifa13
1,8024,fifa13
5,8024,fifa13
4,8024,fifa13
9,8025,fifa13
12,8025,fifa13
4,8026,fifa13
5,8026,fifa13
3,8026,fifa13
2,8026,fifa13
8,8027,fifa13
8,8028,fifa13
7,8029,fifa13
0,8029,fifa13
9,8030,fifa13
10,8030,fifa13
11,8030,fifa13
12,8031,fifa13
4,8031,fifa13
11,8031,fifa13
6,8032,fifa13
4,8033,fifa13
0,8033,fifa13
3,8033,fifa13
4,8034,fifa13
6,8034,fifa13
7,8034,fifa13
7,8035,fifa13
2,8035,fifa13
3,8035,fifa13
9,8036,fifa13
1,8037,fifa13
11,8038,fifa13
5,8038,fifa13
6,8039,fifa13
1,8040,fifa13
5,8040,fifa13
7,8041,fifa13
5,8041,fifa13
0,8041,fifa13
12,8042,fifa13
4,8042,fifa13
6,8043,fifa13
10,8043,fifa13
8,8044,fifa13
4,8045,fifa13
5,8045,fifa13
12,8045,fifa13
1,8046,fifa13
0,8046,fifa13
4,8047,fifa13
5,8047,fifa13
12,8048,fifa13
6,8049,fifa13
1,8050,fifa13
9,8051,fifa13
6,8052,fifa13
10,8052,fifa13
5,8052,fifa13
4,8052,fifa13
7,8053,fifa13
4,8053,fifa13
11,8054,fifa13
1,8055,fifa13
5,8055,fifa13
9,8056,fifa13
12,8056,fifa13
1,8057,fifa13
4,8058,fifa13
5,8058,fifa13
2,8058,fifa13
12,8059,fifa13
4,8059,fifa13
7,8059,fifa13
6,8060,fifa13
6,8061,fifa13
11,8062,fifa13
9,8062,fifa13
11,8063,fifa13
5,8063,fifa13
2,8063,fifa13
11,8064,fifa13
12,8064,fifa13
5,8064,fifa13
4,8064,fifa13
4,8065,fifa13
12,8065,fifa13
7,8065,fifa13
5,8065,fifa13
5,8066,fifa13
6,8067,fifa13
10,8067,fifa13
7,8067,fifa13
10,8068,fifa13
9,8068,fifa13
8,8069,fifa13
12,8070,fifa13
13,8070,fifa13
12,8071,fifa13
13,8071,fifa13
12,8072,fifa13
4,8072,fifa13
11,8072,fifa13
5,8072,fifa13
6,8073,fifa13
10,8073,fifa13
4,8073,fifa13
5,8073,fifa13
8,8074,fifa13
9,8075,fifa13
12,8075,fifa13
5,8076,fifa13
6,8076,fifa13
4,8076,fifa13
1,8077,fifa13
5,8077,fifa13
4,8077,fifa13
11,8078,fifa13
9,8078,fifa13
9,8079,fifa13
11,8079,fifa13
6,8079,fifa13
12,8080,fifa13
10,8080,fifa13
1,8081,fifa13
6,8082,fifa13
10,8082,fifa13
7,8082,fifa13
4,8082,fifa13
4,8083,fifa13
6,8083,fifa13
10,8083,fifa13
12,8084,fifa13
10,8085,fifa13
7,8085,fifa13
11,8086,fifa13
9,8086,fifa13
6,8086,fifa13
12,8087,fifa13
10,8087,fifa13
9,8088,fifa13
6,8089,fifa13
10,8089,fifa13
9,8089,fifa13
2,8090,fifa13
1,8090,fifa13
3,8090,fifa13
7,8090,fifa13
9,8091,fifa13
11,8091,fifa13
10,8091,fifa13
6,8092,fifa13
10,8092,fifa13
12,8093,fifa13
10,8093,fifa13
4,8094,fifa13
5,8094,fifa13
8,8095,fifa13
12,8096,fifa13
4,8096,fifa13
6,8097,fifa13
11,8097,fifa13
5,8097,fifa13
9,8098,fifa13
11,8098,fifa13
7,8099,fifa13
6,8099,fifa13
10,8099,fifa13
1,8100,fifa13
5,8101,fifa13
1,8102,fifa13
0,8102,fifa13
1,8103,fifa13
5,8104,fifa13
2,8104,fifa13
7,8104,fifa13
8,8105,fifa13
0,8106,fifa13
2,8106,fifa13
12,8107,fifa13
10,8108,fifa13
6,8108,fifa13
9,8108,fifa13
11,8109,fifa13
9,8109,fifa13
5,8109,fifa13
12,8109,fifa13
5,8110,fifa13
7,8110,fifa13
4,8110,fifa13
1,8111,fifa13
12,8112,fifa13
9,8113,fifa13
9,8114,fifa13
11,8114,fifa13
6,8115,fifa13
1,8116,fifa13
4,8116,fifa13
3,8116,fifa13
4,8117,fifa13
6,8117,fifa13
12,8117,fifa13
9,8118,fifa13
2,8119,fifa13
3,8119,fifa13
7,8120,fifa13
5,8120,fifa13
6,8120,fifa13
2,8120,fifa13
4,8121,fifa13
3,8121,fifa13
7,8122,fifa13
6,8122,fifa13
5,8123,fifa13
4,8123,fifa13
11,8124,fifa13
7,8125,fifa13
6,8125,fifa13
0,8125,fifa13
6,8126,fifa13
10,8126,fifa13
1,8127,fifa13
2,8127,fifa13
3,8127,fifa13
8,8128,fifa13
11,8129,fifa13
9,8129,fifa13
2,8130,fifa13
7,8130,fifa13
5,8130,fifa13
4,8130,fifa13
2,8131,fifa13
3,8131,fifa13
12,8132,fifa13
4,8132,fifa13
9,8133,fifa13
11,8134,fifa13
10,8134,fifa13
9,8134,fifa13
13,8134,fifa13
9,8135,fifa13
10,8136,fifa13
6,8136,fifa13
9,8137,fifa13
12,8137,fifa13
11,8137,fifa13
7,8138,fifa13
6,8138,fifa13
1,8139,fifa13
0,8139,fifa13
1,8140,fifa13
7,8140,fifa13
0,8140,fifa13
11,8141,fifa13
1,8142,fifa13
3,8142,fifa13
2,8142,fifa13
10,8143,fifa13
6,8143,fifa13
8,8144,fifa13
1,8145,fifa13
4,8145,fifa13
7,8145,fifa13
1,8146,fifa13
1,8147,fifa13
5,8148,fifa13
4,8148,fifa13
1,8149,fifa13
0,8149,fifa13
9,8150,fifa13
9,8151,fifa13
1,8151,fifa13
6,8152,fifa13
9,8153,fifa13
11,8153,fifa13
9,8154,fifa13
12,8154,fifa13
12,8155,fifa13
12,8156,fifa13
13,8156,fifa13
12,8157,fifa13
13,8157,fifa13
12,8158,fifa13
5,8159,fifa13
4,8159,fifa13
7,8159,fifa13
9,8160,fifa13
1,8161,fifa13
0,8161,fifa13
0,8162,fifa13
1,8162,fifa13
7,8162,fifa13
10,8162,fifa13
1,8163,fifa13
7,8163,fifa13
9,8164,fifa13
10,8164,fifa13
11,8164,fifa13
1,8165,fifa13
2,8165,fifa13
6,8166,fifa13
12,8167,fifa13
4,8167,fifa13
0,8168,fifa13
1,8168,fifa13
7,8168,fifa13
3,8168,fifa13
6,8169,fifa13
1,8170,fifa13
0,8170,fifa13
7,8170,fifa13
1,8171,fifa13
5,8172,fifa13
6,8173,fifa13
10,8173,fifa13
6,8174,fifa13
10,8174,fifa13
9,8175,fifa13
10,8175,fifa13
11,8175,fifa13
0,8176,fifa13
1,8176,fifa13
7,8176,fifa13
10,8177,fifa13
6,8177,fifa13
11,8178,fifa13
9,8178,fifa13
3,8179,fifa13
4,8179,fifa13
12,8179,fifa13
11,8180,fifa13
9,8180,fifa13
